sheet,cell,value,formula,type,style
Unit Type (19),E58, ,"IF(ISBLANK(B58),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B58,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B58,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F58, ,"IF(ISBLANK(B58), "" "",E58*'Summary Sheet'!M$6)",str,347
Unit Type (19),D59, ,"IF(ISBLANK(B59),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B59,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B59,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E59, ,"IF(ISBLANK(B59),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B59,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B59,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F59, ,"IF(ISBLANK(B59), "" "",E59*'Summary Sheet'!M$6)",str,347
Unit Type (19),D60, ,"IF(ISBLANK(B60),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B60,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B60,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E60, ,"IF(ISBLANK(B60),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B60,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B60,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F60, ,"IF(ISBLANK(B60), "" "",E60*'Summary Sheet'!M$6)",str,347
Unit Type (19),D61, ,"IF(ISBLANK(B61),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B61,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B61,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E61, ,"IF(ISBLANK(B61),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B61,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B61,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F61, ,"IF(ISBLANK(B61), "" "",E61*'Summary Sheet'!M$6)",str,347
Unit Type (19),D62, ,"IF(ISBLANK(B62),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B62,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B62,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E62, ,"IF(ISBLANK(B62),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B62,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B62,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F62, ,"IF(ISBLANK(B62), "" "",E62*'Summary Sheet'!M$6)",str,347
Unit Type (19),D63, ,"IF(ISBLANK(B63),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B63,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B63,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E63, ,"IF(ISBLANK(B63),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B63,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B63,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F63, ,"IF(ISBLANK(B63), "" "",E63*'Summary Sheet'!M$6)",str,347
Unit Type (19),D64, ,"IF(ISBLANK(B64),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B64,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B64,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E64, ,"IF(ISBLANK(B64),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B64,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B64,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F64, ,"IF(ISBLANK(B64), "" "",E64*'Summary Sheet'!M$6)",str,347
Unit Type (19),D65, ,"IF(ISBLANK(B65),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B65,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B65,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E65, ,"IF(ISBLANK(B65),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B65,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B65,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F65, ,"IF(ISBLANK(B65), "" "",E65*'Summary Sheet'!M$6)",str,347
Unit Type (19),D66, ,"IF(ISBLANK(B66),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B66,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B66,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E66, ,"IF(ISBLANK(B66),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B66,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B66,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F66, ,"IF(ISBLANK(B66), "" "",E66*'Summary Sheet'!M$6)",str,347
Unit Type (19),D67, ,"IF(ISBLANK(B67),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B67,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B67,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E67, ,"IF(ISBLANK(B67),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B67,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B67,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F67, ,"IF(ISBLANK(B67), "" "",E67*'Summary Sheet'!M$6)",str,347
Unit Type (19),D68, ,"IF(ISBLANK(B68),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B68,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B68,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E68, ,"IF(ISBLANK(B68),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B68,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B68,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F68, ,"IF(ISBLANK(B68), "" "",E68*'Summary Sheet'!M$6)",str,347
Unit Type (19),D69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F69, ,"IF(ISBLANK(B69), "" "",E69*'Summary Sheet'!M$6)",str,347
Unit Type (19),D70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (19),E70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (19),F70, ,"IF(ISBLANK(B70), "" "",E70*'Summary Sheet'!M$6)",str,347
Unit Type (19),A71,Total cabinets per unit,,s,488
Unit Type (19),A72,Total accesories per unit,,s,491
Unit Type (19),A74,Total Cabinets per unit type,,s,494
Unit Type (19),A76, A. Door Material: Melamine,,s,497
Unit Type (19),C76, E. Drawer runner: SOLID WOOD DOVETAILED ,,s,501
Unit Type (19),A77, B. Box Material: PLYWOOD in maple melamine finish,,s,502
Unit Type (19),C78, G. Door style:  Flat,,s,503
Unit Type (20),A1, ,"IF(ISBLANK('Summary Sheet'!B22),"" "",'Summary Sheet'!B22)",str,475
Unit Type (20),K2,Total Number of units in Type:,,s,367
Unit Type (20),L2,0,'Summary Sheet'!C22,,368
Unit Type (20),E3,List Price,,s,319
Unit Type (20),F3,Unit Price,,s,319
Unit Type (20),B5,Cabinet,,s,325
Unit Type (20),H5,Handles,,s,327
Unit Type (20),I5,Total Handles,,s,328
Unit Type (20),D6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F6, ,"IF(ISBLANK(B6), "" "",E6*'Summary Sheet'!M$6)",str,333
Unit Type (20),H6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F7, ,"IF(ISBLANK(B7), "" "",E7*'Summary Sheet'!M$6)",str,333
Unit Type (20),H7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F8, ,"IF(ISBLANK(B8), "" "",E8*'Summary Sheet'!M$6)",str,333
Unit Type (20),H8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F9, ,"IF(ISBLANK(B9), "" "",E9*'Summary Sheet'!M$6)",str,333
Unit Type (20),H9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F10, ,"IF(ISBLANK(B10), "" "",E10*'Summary Sheet'!M$6)",str,333
Unit Type (20),H10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F11, ,"IF(ISBLANK(B11), "" "",E11*'Summary Sheet'!M$6)",str,333
Unit Type (20),H11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F12, ,"IF(ISBLANK(B12), "" "",E12*'Summary Sheet'!M$6)",str,333
Unit Type (20),H12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F13, ,"IF(ISBLANK(B13), "" "",E13*'Summary Sheet'!M$6)",str,333
Unit Type (20),H13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F14, ,"IF(ISBLANK(B14), "" "",E14*'Summary Sheet'!M$6)",str,333
Unit Type (20),H14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F15, ,"IF(ISBLANK(B15), "" "",E15*'Summary Sheet'!M$6)",str,333
Unit Type (20),H15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F16, ,"IF(ISBLANK(B16), "" "",E16*'Summary Sheet'!M$6)",str,333
Unit Type (20),H16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F17, ,"IF(ISBLANK(B17), "" "",E17*'Summary Sheet'!M$6)",str,333
Unit Type (20),H17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F18, ,"IF(ISBLANK(B18), "" "",E18*'Summary Sheet'!M$6)",str,333
Unit Type (20),H18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (20),E19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (20),F19, ,"IF(ISBLANK(B19), "" "",E19*'Summary Sheet'!M$6)",str,333
Unit Type (20),H19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (20),D20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
